Num_Children,Group,Income,Own_Car,Own_Housing,Target
2,0,38999,1,0,0
6,1,114851,0,0,1
6,0,73548,1,0,0
1,0,95323,1,0,1
3,1,117741,1,1,1
3,1,49852,1,1,0
0,1,43419,1,1,0
0,0,61673,0,0,0
0,1,41347,1,1,0
2,1,79875,1,0,1
3,0,77556,1,1,0
4,1,68697,1,1,1
2,1,84399,0,1,1
0,0,57899,0,0,0
0,0,65620,1,0,0
1,0,32928,1,0,0
2,0,73535,1,0,0
0,0,69555,1,0,0
0,1,95074,0,0,1
2,0,45922,1,1,0
2,0,32469,1,0,0
3,1,64575,0,0,0
4,1,75125,1,1,1
2,1,101815,1,0,1
3,0,89522,0,1,1
2,0,36432,1,1,0
1,0,43950,1,1,0
2,0,78439,1,0,0
1,0,38716,1,0,0
0,0,77197,1,0,0
3,0,73870,1,0,0
2,0,35000,1,1,0
0,0,94376,1,0,1
3,0,39492,0,0,0
0,1,55767,1,1,0
2,0,53920,1,0,0
2,0,94323,1,0,1
1,0,53161,1,0,0
4,0,33642,1,0,0
2,1,67807,1,0,0
2,1,89137,1,1,1
2,0,55163,1,0,0
3,0,76796,0,0,0
3,0,85371,1,0,1
0,1,104312,0,0,1
2,0,61753,0,0,0
3,1,101726,0,1,1
1,0,31357,1,1,0
3,0,78190,1,1,0
2,0,58388,0,0,0
3,1,90499,0,0,1
1,0,87899,1,0,1
4,1,86315,1,0,1
2,0,40533,1,0,0
1,0,65504,1,0,0
1,1,71479,1,0,0
5,0,49097,0,0,0
1,1,54527,1,1,0
1,1,86190,1,1,1
0,0,78448,1,0,0
1,1,82083,0,0,1
2,0,39691,1,0,0
4,0,76790,0,0,0
2,0,46732,0,1,0
1,0,96904,1,0,1
4,0,76095,0,0,0
2,1,93103,1,0,1
2,1,70099,1,0,0
4,1,108455,1,0,1
1,0,35496,1,0,0
2,1,111957,1,1,1
2,0,93399,1,0,1
2,1,67072,1,0,0
4,1,73149,1,1,1
3,1,98076,1,1,1
2,1,52198,1,0,0
1,0,33020,1,1,0
3,0,37707,1,0,0
1,0,82087,0,1,0
2,1,95911,1,0,1
0,0,64775,1,0,0
1,0,96074,1,1,1
2,0,36826,0,0,0
1,0,42949,1,0,0
4,1,55486,1,1,0
2,1,86533,1,1,1
7,0,46252,0,1,0
1,0,97484,1,0,1
2,0,93254,1,0,1
1,1,78604,1,1,1
3,0,97526,0,0,1
3,1,117510,1,0,1
2,0,74972,1,0,0
0,1,50944,1,1,0
0,0,74353,1,0,0
1,1,66740,1,1,0
0,1,70273,1,1,1
0,1,93928,1,0,1
2,0,84625,1,0,0
0,1,79650,0,0,0
1,0,86830,0,0,0
3,1,69947,1,1,1
2,1,73276,1,0,0
4,1,52535,1,0,0
5,0,80376,1,0,0
2,1,68279,1,1,0
0,0,91004,0,0,1
3,1,79130,1,0,0
2,1,50345,1,0,0
5,1,76163,1,1,1
1,1,119645,1,1,1
2,1,83249,1,0,1
2,1,111296,1,0,1
1,1,54216,1,0,0
3,1,87116,1,1,1
1,0,58657,1,0,0
3,0,98993,0,1,1
2,0,37099,1,1,0
2,1,84320,1,0,1
1,1,93221,1,1,1
3,0,96858,1,0,1
2,0,46569,0,0,0
1,1,54394,1,1,0
2,0,48547,0,1,0
2,1,82115,1,0,1
3,0,40628,1,1,0
4,1,91749,0,0,1
5,0,30153,1,1,0
2,1,114957,1,1,1
5,0,55307,1,0,0
0,0,50517,1,0,0
2,1,112062,1,1,1
3,0,45060,1,0,0
2,1,60007,1,1,0
4,0,87791,1,0,0
4,0,47167,1,0,0
2,0,35549,0,0,0
1,1,106769,0,1,1
4,1,75768,1,0,0
2,1,112467,1,1,1
2,1,114620,0,0,1
2,1,91514,1,0,1
1,1,107444,1,1,1
1,0,74626,0,0,0
2,1,57739,1,0,0
2,1,95420,1,1,1
1,0,79627,1,0,0
1,0,82953,1,1,1
0,0,80446,0,0,0
1,0,62728,1,0,0
4,0,49533,0,1,0
1,0,65285,0,1,0
2,1,99114,0,0,1
3,0,76674,1,0,0
3,1,118004,0,0,1
1,1,89025,1,0,1
1,1,104179,1,1,1
2,0,98626,1,1,1
2,0,64150,0,0,0
2,1,92843,1,1,1
3,1,104017,0,0,1
1,1,113054,1,0,1
3,1,41482,1,1,0
1,0,49851,1,1,0
2,1,102738,1,0,1
2,1,115539,1,1,1
1,1,42444,0,0,0
3,1,54858,1,1,0
3,0,47279,1,0,0
0,0,55459,1,1,0
5,0,64754,1,1,0
1,1,97582,1,1,1
1,0,89511,0,0,1
3,1,65672,1,0,0
2,0,32485,0,0,0
5,1,42832,1,0,0
3,1,72336,0,1,1
2,0,85812,0,0,0
1,0,31103,1,1,0
1,1,83908,1,1,1
2,1,74656,1,0,0
2,0,80448,1,1,1
1,0,63490,1,0,0
2,1,96836,1,1,1
1,0,40560,1,0,0
4,1,48960,1,1,0
5,0,51263,0,0,0
3,0,85300,0,0,0
1,0,67425,1,1,0
2,0,49459,1,0,0
2,1,86186,1,1,1
1,0,61257,1,0,0
2,1,55644,1,0,0
2,1,59600,1,0,0
3,1,84849,1,1,1
1,0,96005,1,0,1
3,1,113985,1,0,1
2,1,74059,1,0,0
0,0,80533,0,0,0
1,0,86890,0,1,1
4,1,89989,1,1,1
3,1,54306,0,0,0
5,0,37723,0,0,0
2,1,42818,0,0,0
2,0,54057,1,0,0
3,0,78745,1,0,0
1,1,112280,1,1,1
3,0,47335,1,0,0
1,0,81311,0,0,0
0,1,65300,1,0,0
1,0,36138,1,0,0
2,0,70830,1,0,0
2,0,63544,1,0,0
2,1,101629,0,0,1
1,0,45145,1,1,0
4,1,114007,1,0,1
6,0,91423,1,0,1
0,1,47406,1,0,0
1,1,72058,1,1,1
2,1,110180,0,0,1
2,1,76296,1,0,0
1,1,115373,1,1,1
0,1,114866,1,1,1
0,0,66674,1,0,0
2,0,63128,0,0,0
1,0,74268,1,0,0
1,0,67137,1,1,0
2,0,68966,0,0,0
2,0,44368,1,1,0
2,0,68196,1,1,0
0,0,33794,0,0,0
2,1,41910,1,0,0
2,1,107164,1,0,1
1,1,96358,1,1,1
3,0,81425,0,0,0
1,1,91795,0,0,1
5,0,32708,1,1,0
2,0,60639,0,1,0
1,1,48110,1,1,0
2,1,83871,1,0,1
2,1,74850,0,1,0
0,0,32256,1,0,0
3,0,70540,0,0,0
1,0,55936,1,0,0
0,1,96714,1,1,1
0,0,30945,1,0,0
6,0,70068,1,0,0
1,0,65313,1,0,0
2,0,34564,1,1,0
1,0,90819,1,0,1
2,1,102437,0,1,1
1,1,107977,1,1,1
1,1,71871,1,0,0
3,0,77010,1,0,0
1,1,44152,1,0,0
2,1,54012,1,0,0
5,1,75184,0,0,0
1,1,48692,1,0,0
0,1,58377,1,0,0
2,0,77230,1,1,1
3,0,99932,0,0,1
2,0,58777,0,0,0
2,0,35011,1,0,0
3,1,102944,1,0,1
2,1,61482,1,1,0
1,1,101644,0,1,1
2,1,88978,1,1,1
3,1,44539,1,1,0
4,0,57912,1,1,0
2,1,54966,1,1,0
2,0,57909,0,0,0
0,1,87070,1,0,1
1,0,89959,1,1,1
3,0,53717,1,0,0
3,1,97589,1,0,1
1,0,38348,0,0,0
3,0,66319,0,1,0
1,1,43354,1,1,0
2,0,76734,1,0,0
1,0,80873,1,0,0
2,0,89664,0,1,1
0,0,87589,1,0,1
4,0,56624,0,1,0
1,1,93621,0,1,1
4,0,35307,1,0,0
0,0,48943,1,0,0
1,0,68111,1,1,0
0,1,51233,1,0,0
2,0,55130,1,0,0
2,1,107243,1,1,1
0,1,115610,1,1,1
2,1,50922,1,0,0
1,1,52844,1,1,0
4,0,41015,1,0,0
3,0,37106,1,0,0
1,0,74808,1,0,0
1,1,70965,1,1,1
4,1,112839,1,0,1
2,0,37012,0,0,0
2,1,89583,1,1,1
1,1,89999,1,1,1
0,0,74963,1,1,0
0,1,88740,1,0,1
2,0,63525,0,1,0
1,1,54977,1,0,0
1,0,58059,1,1,0
2,1,71128,1,0,0
1,1,102478,1,1,1
3,0,59854,1,0,0
3,0,65692,1,0,0
0,1,52287,1,0,0
1,1,109442,0,1,1
3,0,67980,0,0,0
4,1,55784,1,1,0
2,0,72286,1,0,0
2,1,46213,1,0,0
1,0,57424,0,0,0
2,0,98791,1,1,1
1,0,63197,0,0,0
1,0,74627,0,1,0
2,0,30839,1,0,0
2,1,112819,1,0,1
2,0,65516,1,1,0
6,1,44205,1,1,0
1,1,97746,1,1,1
4,0,61664,0,0,0
2,1,87300,1,1,1
0,1,52181,1,0,0
1,0,55385,0,1,0
4,1,82600,1,1,1
0,1,101836,1,0,1
2,1,58468,1,0,0
1,0,85987,1,1,1
5,0,71761,1,0,0
1,0,81018,0,0,0
1,1,65342,0,0,0
1,0,62003,0,1,0
2,0,97576,0,0,1
3,1,64120,1,0,0
0,1,103068,1,1,1
3,1,116049,0,0,1
1,1,74742,1,1,1
0,1,96457,1,0,1
2,0,78401,0,0,0
0,1,44136,1,0,0
2,0,98398,1,1,1
0,0,40116,1,1,0
0,0,56027,1,0,0
4,0,44092,1,0,0
1,1,90198,1,1,1
4,1,50741,1,1,0
2,1,53043,1,1,0
4,0,90648,1,1,1
5,0,41149,0,0,0
5,0,42890,1,0,0
2,1,53014,1,1,0
2,0,36209,1,1,0
1,1,79026,0,1,1
2,1,94460,1,1,1
0,1,117237,1,0,1
1,0,34423,1,0,0
0,1,101804,1,1,1
4,0,67870,1,1,0
1,1,104838,0,0,1
3,1,40645,1,0,0
1,1,67553,1,0,0
1,1,83410,1,1,1
0,0,90825,0,0,0
4,1,91629,1,1,1
2,1,109357,0,0,1
1,0,71957,1,0,0
1,0,49653,0,0,0
2,1,96024,1,0,1
1,0,66188,0,0,0
3,0,41691,1,0,0
3,0,53355,0,1,0
1,0,36473,0,0,0
2,1,44798,1,0,0
1,0,56251,0,0,0
4,0,90901,1,0,1
0,0,56397,0,1,0
1,1,104125,1,1,1
3,1,65419,1,1,0
4,1,87282,1,1,1
3,0,97929,1,0,1
0,0,62006,1,1,0
2,1,69537,1,1,1
1,0,73802,0,0,0
2,1,64531,1,0,0
1,1,69854,1,0,0
5,1,69283,1,0,0
3,1,52830,1,0,0
2,1,100475,0,0,1
3,0,95383,1,0,1
3,0,59374,1,0,0
2,1,102243,0,0,1
3,1,103267,1,1,1
2,0,60527,1,0,0
5,0,70991,0,0,0
1,1,99409,0,0,1
1,0,52157,1,0,0
5,1,109654,1,0,1
6,1,83765,1,0,1
3,1,46229,1,0,0
2,0,75448,0,0,0
1,0,37725,1,0,0
1,1,66417,1,1,0
1,0,65218,0,1,0
1,1,113597,1,1,1
4,0,33609,0,0,0
3,1,71923,1,1,0
2,1,112913,0,0,1
3,1,65587,1,1,0
2,1,91809,1,1,1
3,1,103273,1,1,1
0,1,61460,1,1,0
2,1,99230,0,0,1
1,1,95521,1,0,1
5,0,79005,1,0,0
2,0,78475,1,0,0
1,0,61300,1,1,0
3,0,73669,1,0,0
0,1,43433,1,1,0
4,1,113397,1,0,1
0,0,40161,1,0,0
1,1,73328,1,1,1
2,0,31884,0,0,0
1,0,68549,0,0,0
3,1,108538,1,1,1
2,0,62374,0,1,0
1,1,52627,1,0,0
4,1,60678,1,0,0
1,1,118670,1,0,1
4,1,111658,1,1,1
1,0,83285,1,0,0
4,0,87201,1,1,1
2,0,53177,1,0,0
4,0,98641,1,1,1
5,0,55213,1,0,0
4,1,41506,1,0,0
2,1,61276,1,1,0
2,1,59714,1,0,0
2,0,61234,1,0,0
1,0,42869,1,0,0
0,1,43347,0,1,0
0,0,78985,0,0,0
1,1,63068,1,0,0
1,1,61257,1,0,0
2,0,80075,0,0,0
2,0,85244,1,0,0
2,0,41389,0,0,0
1,1,49342,0,0,0
5,1,60900,1,0,0
4,1,52117,1,1,0
0,0,35411,1,0,0
1,1,96646,1,1,1
6,1,75186,1,1,1
3,0,77005,0,0,0
2,0,76874,0,0,0
1,0,49330,1,0,0
2,1,72200,1,1,1
1,0,37523,1,1,0
2,0,56758,0,1,0
3,0,45992,1,0,0
1,1,56306,1,1,0
1,0,75330,1,0,0
4,0,59791,1,0,0
3,1,92856,1,0,1
1,1,53489,1,0,0
1,1,109049,1,0,1
0,0,61762,1,0,0
3,0,56639,1,0,0
1,0,60202,1,1,0
3,0,85976,1,1,1
2,1,89871,1,0,1
3,1,51135,1,1,0
3,0,78614,0,0,0
4,0,30570,0,0,0
0,1,95160,0,1,1
1,0,63561,1,0,0
0,1,70491,1,1,1
3,1,58227,1,0,0
3,1,84262,1,1,1
4,0,46685,1,1,0
1,0,70350,1,0,0
1,0,81358,0,0,0
1,1,109152,1,1,1
1,1,84802,1,0,1
6,1,68057,1,1,0
2,0,53306,1,1,0
3,0,84379,0,0,0
3,1,87885,1,1,1
1,1,43642,0,1,0
3,0,39489,1,1,0
3,1,69443,1,1,0
3,0,35830,1,0,0
1,1,51982,1,0,0
2,0,69904,1,0,0
2,0,51108,1,0,0
2,0,98735,0,0,1
2,0,89348,1,0,1
1,1,79292,1,0,1
2,0,56489,1,0,0
2,0,94551,0,0,1
3,0,41440,0,1,0
1,1,41659,1,0,0
1,1,92169,1,1,1
1,1,119681,1,1,1
4,0,48923,1,1,0
4,0,95850,0,0,1
0,0,38832,1,0,0
2,1,46175,1,1,0
2,1,45970,1,0,0
3,1,97108,1,1,1
2,1,83034,1,1,1
1,1,116552,0,0,1
3,1,64941,1,0,0
2,0,59065,1,1,0
4,0,57709,1,0,0
2,0,36549,1,0,0
4,1,42770,1,0,0
0,0,38348,0,0,0
3,1,47826,1,0,0
2,0,79245,1,0,0
1,1,64939,0,1,0
2,1,71986,1,0,0
2,0,61567,1,0,0
1,1,40659,1,1,0
1,0,79043,1,0,0
2,1,110484,1,1,1
0,1,75019,1,0,0
4,0,56721,0,1,0
3,1,94413,1,1,1
5,1,102024,1,0,1
5,1,43285,1,0,0
0,1,80498,0,1,1
5,0,73998,1,0,0
1,1,106063,1,0,1
3,1,77464,1,0,0
0,1,109076,1,1,1
3,0,64035,1,0,0
4,1,96307,1,0,1
1,1,113115,0,1,1
2,0,49316,0,0,0
2,0,68338,1,0,0
4,0,45867,1,0,0
1,0,82518,1,0,0
2,1,44301,1,0,0
1,1,117025,1,1,1
1,1,58464,1,1,0
2,1,112499,0,1,1
2,0,50649,1,0,0
2,0,48979,1,1,0
1,1,74206,1,1,1
2,0,87562,0,0,0
1,0,36648,0,1,0
1,1,85600,1,1,1
2,0,36593,0,1,0
3,1,75173,1,0,0
4,0,91049,1,0,1
1,0,36568,0,0,0
4,0,75572,1,0,0
3,1,42047,1,1,0
3,1,46654,1,1,0
1,1,94862,1,1,1
1,0,43609,1,0,0
3,1,84976,1,1,1
3,1,92498,1,0,1
1,0,88359,0,0,0
2,0,86861,1,1,1
2,0,71882,0,0,0
0,0,41771,0,1,0
2,1,54851,1,0,0
5,0,65497,1,0,0
2,0,68018,1,1,0
2,1,48210,1,0,0
1,0,43736,0,0,0
1,0,62318,0,1,0
4,1,72373,1,1,1
0,1,84842,1,0,1
3,1,77828,1,0,1
2,0,57253,1,0,0
0,1,42333,1,1,0
2,0,69013,1,0,0
0,1,60627,1,1,0
1,0,84260,0,0,0
0,1,60828,1,1,0
4,1,110497,1,1,1
1,1,79005,1,1,1
0,0,34141,1,0,0
1,1,87966,1,1,1
1,1,56261,1,0,0
4,0,80682,1,0,0
1,1,93566,0,1,1
4,0,89226,0,0,0
0,0,95520,0,0,1
2,0,47797,1,0,0
3,0,32362,1,0,0
0,0,37614,1,1,0
1,1,116444,1,0,1
2,1,52571,1,1,0
3,1,115960,1,1,1
2,1,54208,1,0,0
0,1,60594,1,1,0
2,1,97129,0,1,1
1,0,61973,1,0,0
1,0,34870,1,1,0
3,1,68766,1,1,0
2,1,41187,1,0,0
2,1,112935,0,1,1
2,1,78016,1,1,1
1,1,65090,1,1,0
0,1,110662,1,0,1
1,1,104492,1,1,1
1,1,74096,1,1,1
0,0,87212,1,1,1
1,0,72143,1,0,0
1,0,72723,1,0,0
2,1,89516,0,0,1
3,1,93412,1,1,1
1,0,54308,0,0,0
2,0,95417,0,0,1
1,1,55267,1,1,0
1,0,42400,1,0,0
1,1,45146,1,0,0
1,0,63321,1,1,0
5,1,64706,1,0,0
1,0,99400,0,1,1
3,1,62008,0,0,0
3,0,73200,0,1,0
1,1,99525,1,1,1
1,1,66909,1,0,0
3,0,71664,0,0,0
3,0,31789,1,1,0
0,1,66377,1,1,0
4,0,88753,1,1,1
2,1,115229,1,1,1
3,1,43355,0,1,0
1,0,74021,1,1,0
3,1,116779,0,0,1
2,0,71401,1,1,0
1,0,43069,0,0,0
3,0,88232,1,0,1
0,0,91437,0,0,1
2,0,47072,1,0,0
1,1,73390,1,0,0
2,0,98840,0,0,1
2,0,42162,1,0,0
2,1,40326,1,0,0
1,0,90353,1,1,1
4,0,44386,0,0,0
0,1,116647,0,0,1
2,1,96462,1,1,1
0,0,68653,1,0,0
4,1,113029,1,0,1
0,1,87270,1,1,1
1,1,85690,1,1,1
3,0,53648,1,0,0
0,1,52623,1,1,0
2,1,110282,1,0,1
3,0,98101,1,0,1
4,1,69699,1,0,0
5,0,89616,1,0,1
1,0,74786,1,0,0
3,1,89170,1,1,1
2,1,47698,0,1,0
2,1,63071,1,1,0
1,1,108711,1,0,1
1,1,71871,1,0,0
2,1,110233,1,1,1
0,1,78922,0,1,1
1,1,91945,1,0,1
0,1,59891,0,1,0
1,0,48094,1,0,0
1,0,43342,1,0,0
1,1,94202,1,0,1
5,1,106421,1,1,1
1,1,66646,0,1,0
4,1,97620,1,0,1
2,0,86307,0,0,0
1,0,48775,1,1,0
4,1,49852,1,1,0
2,0,89191,1,0,1
2,0,30940,1,0,0
1,1,49620,1,0,0
2,0,68219,0,0,0
1,1,44364,1,0,0
1,0,84457,0,0,0
1,1,90382,1,0,1
0,0,97348,1,0,1
3,0,42691,1,0,0
3,1,89485,1,1,1
1,0,94546,0,0,1
3,1,103177,0,1,1
4,0,39371,1,1,0
1,1,88774,0,1,1
2,1,119759,1,0,1
0,1,43306,1,1,0
1,0,61981,1,0,0
1,1,118829,0,1,1
1,1,106941,1,0,1
1,1,83223,1,0,1
3,0,30430,0,0,0
2,0,72841,1,1,0
3,1,113186,1,0,1
2,1,113058,1,0,1
3,1,98925,1,1,1
0,1,42376,1,1,0
1,1,113881,0,1,1
2,1,50777,1,0,0
1,0,90928,1,0,1
0,0,64050,1,0,0
1,1,40033,1,1,0
2,0,70469,1,0,0
1,0,58747,0,0,0
3,0,39153,0,0,0
4,1,98960,1,0,1
1,1,114354,0,0,1
4,1,62619,1,0,0
4,0,40026,0,1,0
4,0,57113,0,0,0
1,1,54914,1,0,0
2,1,49458,0,0,0
3,1,95962,1,0,1
3,1,54778,1,0,0
1,0,79215,1,0,0
0,0,96449,1,0,1
3,0,60840,0,0,0
2,1,91735,1,0,1
3,1,42302,1,0,0
1,0,41041,0,0,0
0,1,91441,1,0,1
5,1,83698,1,1,1
2,0,47918,1,0,0
1,0,40300,1,0,0
2,1,118958,1,1,1
2,0,59011,1,0,0
2,0,78015,0,0,0
1,1,61138,1,1,0
4,0,97031,1,1,1
2,1,112734,1,0,1
0,1,87256,1,0,1
2,1,43220,0,1,0
0,1,71223,1,1,1
1,0,74836,1,0,0
0,1,67577,0,1,0
2,0,77604,1,0,0
1,1,75119,0,0,0
6,1,78226,1,1,1
1,1,115024,1,1,1
3,0,30239,1,0,0
1,1,100937,1,0,1
0,0,80005,1,0,0
1,0,40673,1,0,0
1,0,80463,1,1,1
1,1,113038,1,1,1
3,0,40960,1,0,0
2,0,82636,1,1,1
1,0,72080,1,0,0
1,1,45696,1,1,0
4,0,76070,1,1,0
7,1,69748,1,0,0
3,0,76617,1,1,0
2,0,79494,1,0,0
2,1,106160,0,1,1
5,0,95410,1,1,1
5,1,43627,1,1,0
3,0,39988,0,0,0
3,0,82417,1,0,0
4,0,50476,0,0,0
0,1,91668,1,1,1
1,1,98900,1,1,1
2,1,54469,1,0,0
2,0,94159,1,0,1
3,1,40471,1,1,0
4,0,60957,1,1,0
2,1,59327,1,1,0
3,0,51003,0,1,0
2,1,106914,1,1,1
1,0,39563,1,0,0
3,1,56424,1,1,0
1,0,48870,1,0,0
2,1,66896,1,0,0
3,0,43446,1,1,0
3,1,98616,1,1,1
2,0,43391,0,0,0
1,0,33723,0,1,0
1,1,67120,1,0,0
1,1,81885,1,1,1
3,0,92450,0,0,0
1,0,87266,0,0,0
0,0,58539,1,1,0
3,1,47272,1,1,0
4,0,31162,1,1,0
1,1,49901,0,0,0
2,0,57909,1,1,0
4,1,60991,1,0,0
5,1,59232,1,0,0
1,0,67955,1,0,0
5,1,43175,1,1,0
1,0,70620,1,0,0
1,0,37105,0,0,0
0,1,77467,1,0,0
2,1,96425,1,1,1
2,0,89426,1,1,1
3,0,89668,0,0,0
0,1,41287,1,0,0
2,0,79542,1,0,0
1,1,67513,1,1,0
1,0,52936,0,0,0
5,1,102014,1,0,1
1,0,39519,1,0,0
3,1,89902,1,1,1
0,0,68666,0,1,0
4,0,94470,1,0,1
4,0,87151,1,0,0
0,1,80225,0,0,1
5,1,86765,0,0,1
3,0,85756,0,1,1
0,0,49025,1,1,0
0,0,79104,0,0,0
0,1,68763,1,1,1
4,0,79819,1,1,0
2,1,70144,1,1,1
1,0,69144,1,0,0
2,0,50942,0,0,0
1,1,51901,1,0,0
0,1,66158,1,1,0
5,1,91843,1,0,1
1,0,69211,0,1,0
2,0,48590,0,1,0
2,1,91698,1,1,1
3,1,60369,1,0,0
2,0,99897,1,0,1
4,1,53701,1,1,0
3,1,108949,0,1,1
3,1,44406,1,1,0
1,0,76326,1,0,0
2,0,54305,1,0,0
3,1,53452,0,0,0
2,1,64499,1,1,0
1,1,44383,0,0,0
1,0,55809,0,1,0
2,0,35153,1,1,0
3,1,94830,0,1,1
4,0,52838,0,0,0
1,0,88812,1,1,1
2,1,50196,0,0,0
0,0,47359,0,0,0
4,0,37581,0,0,0
0,0,72715,0,0,0
1,0,34431,1,0,0
1,0,42605,1,0,0
3,1,71718,0,0,0
0,1,114984,1,0,1
2,0,79550,0,0,0
5,0,97977,1,1,1
1,0,64358,0,0,0
0,0,50280,0,0,0
2,1,98280,0,0,1
4,0,62449,1,1,0
1,0,51235,1,0,0
2,0,75074,1,1,0
3,0,36662,1,0,0
1,0,33206,1,0,0
0,0,98678,1,0,1
1,1,97575,0,1,1
1,0,44705,0,0,0
1,1,118579,1,0,1
3,0,86869,0,0,0
1,1,61462,0,1,0
2,0,66147,1,0,0
1,0,97766,1,1,1
3,1,46409,1,1,0
1,0,88221,0,0,1
6,1,48779,1,0,0
3,0,50755,1,0,0
1,1,69872,0,0,0
3,0,57445,1,0,0
0,1,79928,1,0,1
2,0,63075,1,0,0
1,1,63620,1,1,0
2,1,114245,1,1,1
1,0,79615,0,0,0
1,1,101279,1,1,1
1,0,80781,1,0,0
4,0,83470,1,0,0
3,0,55262,0,0,0
1,0,44622,0,0,0
3,0,56560,1,0,0
1,0,56266,0,0,0
1,1,102449,1,0,1
1,0,40628,0,1,0
3,0,37945,0,0,0
4,1,58694,0,0,0
3,1,114284,0,0,1
1,0,36654,1,1,0
1,0,67502,1,1,0
1,1,77971,1,1,1
3,1,99172,0,0,1
2,1,62797,0,0,0
1,0,81563,0,0,0
1,0,35498,1,0,0
2,1,67793,0,0,0
0,0,96834,1,0,1
2,1,119507,1,1,1
3,0,78025,1,0,0
1,1,83870,0,1,1
4,0,97250,1,0,1
2,1,47094,1,1,0
1,1,81889,1,1,1
3,0,45844,1,1,0
3,1,93793,1,0,1
2,1,107197,1,0,1
1,1,87168,1,0,1
4,1,57143,1,1,0
1,0,67474,1,1,0
2,1,93268,1,1,1
1,0,83185,1,1,1
1,1,56549,0,0,0
1,1,118800,1,0,1
5,1,68425,1,0,0
4,1,62394,1,1,0
0,0,48998,1,1,0
1,1,86997,1,0,1
2,1,98749,1,1,1
1,1,55433,1,0,0
3,0,60310,1,0,0
2,0,78710,0,1,0
3,0,77860,1,0,0
3,0,66484,1,0,0
1,1,62719,1,0,0
4,1,71102,0,0,0
1,1,106935,1,0,1
3,1,99927,1,0,1
2,1,103082,1,0,1
3,1,60793,1,0,0
4,1,50106,1,1,0
1,1,96106,0,0,1
1,0,86583,0,0,0
0,1,59449,0,1,0
1,0,83292,1,0,0
2,0,95689,1,0,1
1,0,45390,0,1,0
2,1,70689,1,0,0
1,1,47588,1,0,0
0,1,43190,1,1,0
1,1,57079,1,1,0
2,0,38437,1,0,0
0,0,74025,1,1,0
3,1,70861,1,0,0
2,0,97668,1,0,1
1,1,116204,1,1,1
2,0,42453,0,0,0
2,1,84895,1,0,1
0,0,54608,1,0,0
1,1,93319,1,0,1
3,1,111354,1,1,1
6,1,109048,1,1,1
2,0,45220,1,0,0
1,1,112115,1,1,1
2,0,73395,1,0,0
0,0,86818,0,0,0
2,1,104908,1,1,1
3,1,83953,1,1,1
4,1,94871,1,1,1
1,0,73128,1,0,0
4,1,78893,1,0,1
0,0,48161,0,0,0
1,1,102143,1,0,1
4,1,64255,0,1,0
1,0,49736,0,0,0
1,0,36888,1,0,0
1,1,59320,1,1,0
1,0,37250,1,1,0
6,1,104194,1,0,1
5,0,44274,0,1,0
2,0,56029,1,0,0
3,0,75323,0,0,0
1,0,51913,1,0,0
3,0,82394,0,0,0
0,1,59994,1,0,0
2,1,48946,1,0,0
3,0,88484,1,1,1
3,0,92854,0,0,1
2,0,57064,1,0,0
3,1,49333,1,0,0
3,1,83028,1,1,1
3,1,86698,1,0,1
4,0,42370,1,0,0
2,0,73495,1,0,0
2,1,105572,1,0,1
4,0,53036,1,0,0
1,1,69325,1,0,0
5,1,108871,0,1,1
2,1,62965,1,1,0
2,0,40934,1,0,0
4,0,83422,1,1,1
6,0,40952,1,0,0
1,1,107636,0,0,1
3,1,64110,1,1,0
0,1,67643,1,1,1
2,1,101645,1,1,1
1,0,72716,1,1,0
2,1,52437,1,1,0
2,1,87926,1,1,1
2,0,50392,0,0,0
2,0,90794,1,0,1
2,0,79901,1,1,0
1,1,81464,0,1,1
1,1,76382,1,0,1
5,1,86247,1,1,1
1,1,78072,1,0,1
2,1,90345,1,1,1
3,1,108359,1,1,1
2,1,113866,1,1,1
2,0,34473,0,0,0
1,1,57693,0,0,0
0,0,94567,1,1,1
1,1,86915,1,1,1
4,1,50457,0,0,0
0,0,43375,0,0,0
1,1,70040,1,0,0
3,1,46548,1,0,0
4,0,50311,1,0,0
2,0,68941,0,0,0
1,1,111979,1,0,1
3,1,54560,1,1,0
0,0,59958,0,1,0
1,1,85433,1,1,1
1,1,61509,1,1,0
1,0,94535,0,0,1
3,1,92176,1,1,1
3,1,55777,1,1,0
1,1,61241,1,1,0
3,0,86700,1,0,1
3,0,98933,0,0,1
1,0,97430,1,0,1
2,1,88330,1,1,1
5,1,84416,1,0,1
1,1,65375,1,1,0
1,1,104084,1,1,1
2,0,99822,0,0,1
2,0,78815,1,1,1
1,0,38294,1,1,0
1,1,44227,1,0,0
1,0,38578,1,0,0
1,1,77279,1,0,0
3,1,111437,1,1,1
0,0,62477,1,0,0
1,0,59341,0,0,0
3,0,67791,1,0,0
1,0,84713,1,0,0
0,0,85239,1,1,1
3,1,42217,0,0,0
5,0,61047,0,1,0
2,1,99568,1,0,1
4,0,99021,1,1,1
2,1,76427,1,0,1
1,0,30264,1,0,0
1,1,102810,1,0,1
0,1,75691,0,0,0
3,0,44919,0,1,0
5,0,50484,1,0,0
2,0,31030,1,1,0
2,0,58417,1,1,0
4,1,106250,1,0,1
3,1,90268,1,0,1
3,1,78725,1,0,1
2,1,87526,1,1,1
0,1,113073,1,1,1
2,1,50673,1,0,0
3,1,86851,1,0,1
2,0,69610,1,1,0
